lot_id,defect_desc,date_key,total_panels,daily_base_rate,defect_panel_count,defect_rate
L3MY5C02A,单亮点,20260307,1985,0.01430%,0,0.00000%
L3MY5C02D,单亮点,20260307,2651,0.01668%,0,0.00000%
L3MY5C02E,单亮点,20260307,3752,0.01636%,1,0.02665%
L3MY5C02G,单亮点,20260307,1575,0.01374%,0,0.00000%
L3MY5C02H,单亮点,20260306,1763,0.02633%,0,0.00000%
L3MY5C02J,单亮点,20260306,3717,0.02811%,1,0.02690%
L3MY5C02K,单亮点,20260306,3921,0.02345%,1,0.02550%
L3MY5C02L,单亮点,20260306,1475,0.02351%,0,0.00000%
L3MY5C02M,单亮点,20260306,4130,0.02012%,1,0.02421%
L3MY5C02N,单亮点,20260306,1329,0.02583%,0,0.00000%
L3MY5C02P,单亮点,20260403,5630,0.00000%,0,0.00000%
L3MY5C02Q,单亮点,20260305,2809,0.02454%,1,0.03560%
L3MY5C02R,单亮点,20260305,1564,0.02272%,0,0.00000%
L3MY61001,单亮点,20260324,5644,0.02122%,1,0.01772%
L3MY61002,单亮点,20260324,5653,0.02478%,1,0.01769%
L3MY61003,单亮点,20260324,5553,0.01933%,1,0.01801%
L3MY61004,单亮点,20260324,5649,0.02401%,1,0.01770%
L3MY61005,单亮点,20260325,5386,0.02321%,1,0.01857%
L3MY61006,单亮点,20260324,5647,0.01780%,1,0.01771%
L3MY61007,单亮点,20260324,5251,0.02576%,1,0.01904%
L3MY61008,单亮点,20260325,5628,0.01847%,1,0.01777%
L3MY6100A,单亮点,20260322,5638,0.02482%,1,0.01774%
L3MY6100B,单亮点,20260323,5529,0.01949%,1,0.01809%
L3MY6100E,单亮点,20260415,5662,0.02645%,1,0.01766%
L3MY6100F,单亮点,20260324,5632,0.02453%,1,0.01776%
L3MY6100G,单亮点,20260325,5655,0.01835%,1,0.01768%
L3MY6100H,单亮点,20260323,5667,0.02388%,1,0.01765%
L3MY6100J,单亮点,20260324,5620,0.01903%,1,0.01779%
L3MY62001,单亮点,20260325,5643,0.02322%,1,0.01772%
L3MY62002,单亮点,20260417,5624,0.02011%,1,0.01778%
L3MY62004,单亮点,20260325,5268,0.02317%,1,0.01898%
L3MY62005,单亮点,20260325,5632,0.02547%,1,0.01776%
L3MY62006,单亮点,20260326,5637,0.01588%,1,0.01774%
L3MY62007,单亮点,20260325,5633,0.01969%,1,0.01775%
L3MY62008,单亮点,20260326,5652,0.02220%,1,0.01769%
L3MY62009,单亮点,20260415,5649,0.02631%,1,0.01770%
L3MY6200A,单亮点,20260414,5645,0.02959%,2,0.03543%
L3MY6200B,单亮点,20260415,5635,0.02469%,1,0.01775%
L3MY6200C,单亮点,20260327,5649,0.00000%,0,0.00000%
L3MY6200D,单亮点,20260325,5541,0.02548%,1,0.01805%
L3MY6200F,单亮点,20260329,5609,0.01405%,1,0.01783%
L3MY6200G,单亮点,20260415,5650,0.02317%,1,0.01770%
L3MY6200H,单亮点,20260414,5664,0.02479%,1,0.01766%
L3MY6200J,单亮点,20260325,5654,0.02280%,1,0.01769%
L3MY6200K,单亮点,20260414,5656,0.02155%,1,0.01768%
L3MY6200L,单亮点,20260330,5641,0.01347%,1,0.01773%
L3MY6200M,单亮点,20260414,5660,0.02829%,2,0.03534%
L3MY6200N,单亮点,20260414,5660,0.02201%,1,0.01767%
L3MY6200Q,单亮点,20260414,5655,0.02612%,1,0.01768%
L3MY63001,单亮点,20260422,5658,0.02424%,1,0.01767%
L3MY63002,单亮点,20260419,5652,0.02604%,1,0.01769%
L3MY63003,单亮点,20260420,5454,0.02434%,1,0.01834%
L3MY63004,单亮点,20260418,5650,0.01906%,1,0.01770%
L3MY63005,单亮点,20260414,5662,0.02420%,1,0.01766%
L3MY63006,单亮点,20260426,5642,0.01871%,1,0.01772%
L3MY63007,单亮点,20260520,5556,0.02560%,1,0.01800%
L3MY63008,单亮点,20260420,5644,0.02063%,1,0.01772%
L3MY63009,单亮点,20260424,5644,0.02317%,1,0.01772%
L3MY6300A,单亮点,20260420,5611,0.02651%,1,0.01782%
L3MY6300B,单亮点,20260419,5621,0.01967%,1,0.01779%
L3MY6300C,单亮点,20260419,5642,0.02288%,1,0.01772%
L3MY6300D,单亮点,20260516,5514,0.02986%,2,0.03627%
L3MY6300E,单亮点,20260426,5630,0.01954%,1,0.01776%
L3MY6300F,单亮点,20260421,5648,0.03182%,2,0.03541%
L3MY6300G,单亮点,20260425,5624,0.01745%,1,0.01778%
L3MY6300H,单亮点,20260419,5648,0.02327%,1,0.01771%
L3MY6300J,单亮点,20260421,5641,0.03204%,2,0.03545%
L3MY6300K,单亮点,20260421,5667,0.02725%,2,0.03529%
L3MY6300L,单亮点,20260419,5650,0.01956%,1,0.01770%
L3MY6300M,单亮点,20260422,5655,0.01880%,1,0.01768%
L3MY6300N,单亮点,20260419,5643,0.02245%,1,0.01772%
L3MY6300Q,单亮点,20260418,5651,0.02522%,1,0.01770%
L3MY6300R,单亮点,20260414,5662,0.02518%,1,0.01766%
L3MY6300S,单亮点,20260426,5653,0.01436%,1,0.01769%
L3MY6300T,单亮点,20260420,5603,0.02016%,1,0.01785%
L3MY6300U,单亮点,20260421,5648,0.02899%,2,0.03541%
L3MY6300V,单亮点,20260421,5654,0.02630%,1,0.01769%
L3MY6300W,单亮点,20260421,5663,0.02718%,2,0.03532%
L3MY6300X,单亮点,20260423,5595,0.01835%,1,0.01787%
L3MY6300Y,单亮点,20260418,5659,0.02045%,1,0.01767%
L3MY6300Z,单亮点,20260513,5613,0.02081%,1,0.01782%
L3MY63010,单亮点,20260419,5660,0.02207%,1,0.01767%
L3MY63012,单亮点,20260424,5673,0.02362%,1,0.01763%
L3MY63014,单亮点,20260425,5474,0.02261%,1,0.01827%
L3MY63016,单亮点,20260419,5664,0.01859%,1,0.01766%
L3MY6301A,单亮点,20260421,5652,0.02323%,1,0.01769%
L3MY6301B,单亮点,20260425,5668,0.02296%,1,0.01764%
L3MY6301C,单亮点,20260418,5677,0.02374%,1,0.01761%
L3MY6301D,单亮点,20260421,5661,0.03104%,2,0.03533%
L3MY6301F,单亮点,20260425,5664,0.02049%,1,0.01766%
L3MY6301G,单亮点,20260426,5664,0.01667%,1,0.01766%
L3MY6301H,单亮点,20260422,5667,0.01944%,1,0.01765%
L3MY6301J,单亮点,20260425,5656,0.02200%,1,0.01768%
L3MY6301K,单亮点,20260515,5551,0.02411%,1,0.01801%
L3MY6301M,单亮点,20260513,5608,0.01876%,1,0.01783%
L3MY6301N,单亮点,20260516,5459,0.02736%,1,0.01832%
L3MY6301P,单亮点,20260514,5650,0.02422%,1,0.01770%
L3MY6301Q,单亮点,20260422,5671,0.02125%,1,0.01763%
L3MY6301S,单亮点,20260426,5662,0.01920%,1,0.01766%
L3MY6301T,单亮点,20260513,5651,0.02275%,1,0.01770%
L3MY6301U,单亮点,20260424,5667,0.02400%,1,0.01765%
L3MY6301V,单亮点,20260425,5666,0.01732%,1,0.01765%
L3MY6301X,单亮点,20260422,5661,0.01884%,1,0.01766%
L3MY6301Y,单亮点,20260513,5644,0.02383%,1,0.01772%
L3MY63020,单亮点,20260513,5453,0.02498%,1,0.01834%
L3MY63022,单亮点,20260513,5652,0.01814%,1,0.01769%
L3MY63023,单亮点,20260514,5594,0.02743%,2,0.03575%
L3MY63024,单亮点,20260513,5660,0.01823%,1,0.01767%
L3MY63025,单亮点,20260512,5658,0.02688%,2,0.03535%
L3MY63026,单亮点,20260513,5648,0.01742%,1,0.01771%
L3MY63027,单亮点,20260513,5644,0.01910%,1,0.01772%
L3MY63028,单亮点,20260516,5435,0.02725%,1,0.01840%
L3MY63029,单亮点,20260425,5665,0.02031%,1,0.01765%
L3MY6302C,单亮点,20260517,5621,0.02079%,1,0.01779%
L3MY64002,单亮点,20260516,5621,0.02991%,2,0.03558%
L3MY64004,单亮点,20260515,5645,0.02077%,1,0.01771%
L3MY64005,单亮点,20260524,5560,0.02337%,1,0.01799%
L3MY64007,单亮点,20260525,5614,0.02508%,1,0.01781%
L3MY64008,单亮点,20260521,5549,0.02553%,1,0.01802%
L3MY6400D,单亮点,20260521,5514,0.02566%,1,0.01814%
L3MY6400E,单亮点,20260521,5459,0.02818%,2,0.03664%
L3MY6400F,单亮点,20260518,5615,0.02409%,1,0.01781%
L3MY6400J,单亮点,20260520,5640,0.02779%,2,0.03546%
L3MY6400M,单亮点,20260516,5615,0.02680%,2,0.03562%
L3MY6400N,单亮点,20260521,5577,0.02138%,1,0.01793%
L3MY6400T,单亮点,20260526,5502,0.02248%,1,0.01818%
L3MY6400Z,单亮点,20260521,5584,0.01969%,1,0.01791%
L3MY64013,单亮点,20260521,5584,0.02452%,1,0.01791%
L3MY64018,单亮点,20260521,5570,0.02864%,2,0.03591%
L3MY6401G,单亮点,20260521,5574,0.02519%,1,0.01794%
L3MY6402E,单亮点,20260605,5406,0.02306%,1,0.01850%
L3MY6402Q,单亮点,20260601,5511,0.01470%,1,0.01815%
L3MY6402V,单亮点,20260605,5236,0.02876%,2,0.03820%
L3MY6402W,单亮点,20260605,5478,0.02195%,1,0.01825%
L3MY6402X,单亮点,20260605,5387,0.02388%,1,0.01856%
L3MY64037,单亮点,20260607,4997,0.02560%,1,0.02001%
L3MY64039,单亮点,20260606,5172,0.02543%,1,0.01933%
L3MY5C01Z,可修复暗点,20260307,3046,0.01845%,1,0.03283%
L3MY5C020,可修复暗点,20260306,2167,0.01964%,0,0.00000%
L3MY5C022,可修复暗点,20260306,1924,0.02459%,0,0.00000%
L3MY5C024,可修复暗点,20260307,3213,0.01377%,0,0.00000%
L3MY5C027,可修复暗点,20260306,3827,0.02474%,1,0.02613%
L3MY5C028,可修复暗点,20260307,2919,0.01316%,0,0.00000%
L3MY5C029,可修复暗点,20260307,3517,0.01498%,1,0.02843%
L3MY5C02A,可修复暗点,20260307,1985,0.01813%,0,0.00000%
L3MY5C02D,可修复暗点,20260307,2651,0.01496%,0,0.00000%
L3MY5C02E,可修复暗点,20260307,3752,0.01647%,1,0.02665%
L3MY5C02F,可修复暗点,20260306,3525,0.02762%,1,0.02837%
L3MY5C02H,可修复暗点,20260306,1763,0.02319%,0,0.00000%
L3MY5C02J,可修复暗点,20260306,3717,0.02614%,1,0.02690%
L3MY5C02N,可修复暗点,20260306,1329,0.02125%,0,0.00000%
L3MY5C02Q,可修复暗点,20260305,2809,0.01588%,0,0.00000%
L3MY5C02R,可修复暗点,20260305,1564,0.02085%,0,0.00000%
L3MY5C02S,可修复暗点,20260306,2312,0.02211%,1,0.04325%
L3MY61001,可修复暗点,20260324,5644,0.02544%,1,0.01772%
L3MY61003,可修复暗点,20260324,5553,0.02262%,1,0.01801%
L3MY61004,可修复暗点,20260324,5649,0.01973%,1,0.01770%
L3MY61005,可修复暗点,20260325,5386,0.01915%,1,0.01857%
L3MY61008,可修复暗点,20260325,5628,0.02258%,1,0.01777%
L3MY6100A,可修复暗点,20260322,5638,0.01896%,1,0.01774%
L3MY6100B,可修复暗点,20260323,5529,0.02192%,1,0.01809%
L3MY6100C,可修复暗点,20260325,5656,0.01971%,1,0.01768%
L3MY6100D,可修复暗点,20260324,5457,0.01976%,1,0.01833%
L3MY6100F,可修复暗点,20260324,5632,0.02601%,1,0.01776%
L3MY6100J,可修复暗点,20260324,5620,0.01960%,1,0.01779%
L3MY62004,可修复暗点,20260325,5268,0.02127%,1,0.01898%
L3MY62006,可修复暗点,20260326,5637,0.02206%,1,0.01774%
L3MY6200D,可修复暗点,20260325,5541,0.02126%,1,0.01805%
L3MY63003,可修复暗点,20260420,5454,0.02855%,2,0.03667%
L3MY63004,可修复暗点,20260418,5650,0.03157%,2,0.03540%
L3MY63007,可修复暗点,20260520,5556,0.02249%,1,0.01800%
L3MY6300B,可修复暗点,20260419,5621,0.02982%,2,0.03558%
L3MY6300C,可修复暗点,20260419,5642,0.03324%,2,0.03545%
L3MY6300D,可修复暗点,20260516,5514,0.01899%,1,0.01814%
L3MY6300E,可修复暗点,20260426,5630,0.02491%,1,0.01776%
L3MY6300P,可修复暗点,20260515,5578,0.02454%,1,0.01793%
L3MY6300W,可修复暗点,20260421,5663,0.02794%,2,0.03532%
L3MY63011,可修复暗点,20260515,5068,0.02208%,1,0.01973%
L3MY6301E,可修复暗点,20260517,5574,0.02582%,1,0.01794%
L3MY6301K,可修复暗点,20260515,5551,0.01711%,1,0.01801%
L3MY6301M,可修复暗点,20260513,5608,0.02530%,1,0.01783%
L3MY6301W,可修复暗点,20260513,5644,0.01737%,1,0.01772%
L3MY6301Y,可修复暗点,20260513,5644,0.02090%,1,0.01772%
L3MY63021,可修复暗点,20260512,5647,0.01955%,1,0.01771%
L3MY63022,可修复暗点,20260513,5652,0.01784%,1,0.01769%
L3MY63023,可修复暗点,20260514,5594,0.01949%,1,0.01788%
L3MY63024,可修复暗点,20260513,5660,0.02057%,1,0.01767%
L3MY63026,可修复暗点,20260513,5648,0.01914%,1,0.01771%
L3MY63028,可修复暗点,20260516,5435,0.02422%,1,0.01840%
L3MY6302B,可修复暗点,20260516,5646,0.02259%,1,0.01771%
L3MY64001,可修复暗点,20260520,5237,0.02344%,1,0.01909%
L3MY64002,可修复暗点,20260516,5621,0.02591%,1,0.01779%
L3MY64003,可修复暗点,20260516,5663,0.02763%,2,0.03532%
L3MY64005,可修复暗点,20260524,5560,0.02764%,2,0.03597%
L3MY64007,可修复暗点,20260525,5614,0.03182%,2,0.03563%
L3MY64008,可修复暗点,20260521,5549,0.01940%,1,0.01802%
L3MY64009,可修复暗点,20260530,5580,0.03239%,2,0.03584%
L3MY6400B,可修复暗点,20260520,5547,0.02035%,1,0.01803%
L3MY6400C,可修复暗点,20260521,5486,0.02480%,1,0.01823%
L3MY6400D,可修复暗点,20260521,5514,0.02140%,1,0.01814%
L3MY6400E,可修复暗点,20260521,5459,0.02651%,1,0.01832%
L3MY6400F,可修复暗点,20260518,5615,0.02783%,2,0.03562%
L3MY6400G,可修复暗点,20260524,5517,0.03513%,2,0.03625%
L3MY6400H,可修复暗点,20260524,5584,0.02815%,2,0.03582%
L3MY6400J,可修复暗点,20260520,5640,0.02420%,1,0.01773%
L3MY6400K,可修复暗点,20260521,5578,0.02823%,2,0.03586%
L3MY6400L,可修复暗点,20260521,5520,0.02115%,1,0.01812%
L3MY6400N,可修复暗点,20260521,5577,0.02588%,1,0.01793%
L3MY6400Q,可修复暗点,20260525,5633,0.02667%,2,0.03551%
L3MY6400R,可修复暗点,20260521,5577,0.02891%,2,0.03586%
L3MY6400T,可修复暗点,20260526,5502,0.03085%,2,0.03635%
L3MY6400V,可修复暗点,20260521,5574,0.02705%,2,0.03588%
L3MY6400W,可修复暗点,20260521,5602,0.02655%,1,0.01785%
L3MY6400X,可修复暗点,20260521,5577,0.02640%,1,0.01793%
L3MY6400Z,可修复暗点,20260521,5584,0.02067%,1,0.01791%
L3MY64010,可修复暗点,20260525,5605,0.03544%,2,0.03568%
L3MY64011,可修复暗点,20260521,5370,0.02671%,1,0.01862%
L3MY64012,可修复暗点,20260521,5597,0.02678%,1,0.01787%
L3MY64013,可修复暗点,20260521,5584,0.02890%,2,0.03582%
L3MY64014,可修复暗点,20260521,5596,0.02174%,1,0.01787%
L3MY64015,可修复暗点,20260521,5588,0.02235%,1,0.01790%
L3MY64016,可修复暗点,20260524,5628,0.03067%,2,0.03554%
L3MY64018,可修复暗点,20260521,5570,0.02429%,1,0.01795%
L3MY6401A,可修复暗点,20260527,5629,0.02635%,1,0.01777%
L3MY6401B,可修复暗点,20260525,5606,0.02631%,1,0.01784%
L3MY6401D,可修复暗点,20260521,5633,0.02886%,2,0.03551%
L3MY6401E,可修复暗点,20260524,5622,0.02476%,1,0.01779%
L3MY6401F,可修复暗点,20260526,5622,0.03341%,2,0.03557%
L3MY6401G,可修复暗点,20260521,5574,0.01982%,1,0.01794%
L3MY6401J,可修复暗点,20260526,5605,0.03038%,2,0.03568%
L3MY6401M,可修复暗点,20260527,5621,0.02781%,2,0.03558%
L3MY64023,可修复暗点,20260531,5541,0.03864%,2,0.03609%
L3MY6402G,可修复暗点,20260601,5534,0.01001%,1,0.01807%
L3MY5C01Z,大面积亮点,20260307,3046,0.01861%,1,0.03283%
L3MY5C028,大面积亮点,20260307,2919,0.01361%,0,0.00000%
L3MY5C029,大面积亮点,20260307,3517,0.01755%,1,0.02843%
L3MY5C02D,大面积亮点,20260307,2651,0.01620%,0,0.00000%
L3MY5C02J,大面积亮点,20260306,3717,0.01332%,0,0.00000%
L3MY5C02M,大面积亮点,20260306,4130,0.01137%,0,0.00000%
L3MY5C02S,大面积亮点,20260306,2312,0.01133%,0,0.00000%
L3MY61001,大面积亮点,20260324,5644,0.02595%,1,0.01772%
L3MY61002,大面积亮点,20260324,5653,0.02475%,1,0.01769%
L3MY61004,大面积亮点,20260324,5649,0.01793%,1,0.01770%
L3MY61005,大面积亮点,20260325,5386,0.02307%,1,0.01857%
L3MY6100A,大面积亮点,20260322,5638,0.01619%,1,0.01774%
L3MY6100F,大面积亮点,20260324,5632,0.02224%,1,0.01776%
L3MY6100H,大面积亮点,20260323,5667,0.02120%,1,0.01765%
L3MY6200H,大面积亮点,20260414,5664,0.01415%,1,0.01766%
L3MY63007,大面积亮点,20260520,5556,0.02695%,1,0.01800%
L3MY6300A,大面积亮点,20260420,5611,0.01649%,1,0.01782%
L3MY6300G,大面积亮点,20260425,5624,0.02289%,1,0.01778%
L3MY6300M,大面积亮点,20260422,5655,0.01469%,1,0.01768%
L3MY6300T,大面积亮点,20260420,5603,0.01952%,1,0.01785%
L3MY6300X,大面积亮点,20260423,5595,0.01962%,1,0.01787%
L3MY6301C,大面积亮点,20260418,5677,0.01827%,1,0.01761%
L3MY6301H,大面积亮点,20260422,5667,0.01691%,1,0.01765%
L3MY6301J,大面积亮点,20260425,5656,0.02475%,1,0.01768%
L3MY6301M,大面积亮点,20260513,5608,0.01611%,1,0.01783%
L3MY6301Y,大面积亮点,20260513,5644,0.01407%,1,0.01772%
L3MY63022,大面积亮点,20260513,5652,0.01303%,1,0.01769%
L3MY63027,大面积亮点,20260513,5644,0.01427%,1,0.01772%
L3MY6302A,大面积亮点,20260515,5383,0.01684%,1,0.01858%
L3MY64001,大面积亮点,20260520,5237,0.02260%,1,0.01909%
L3MY64003,大面积亮点,20260516,5663,0.01505%,1,0.01766%
L3MY64006,大面积亮点,20260517,5579,0.01522%,1,0.01792%
L3MY64008,大面积亮点,20260521,5549,0.02463%,1,0.01802%
L3MY6400B,大面积亮点,20260520,5547,0.02524%,1,0.01803%
L3MY6400C,大面积亮点,20260521,5486,0.02091%,1,0.01823%
L3MY6400E,大面积亮点,20260521,5459,0.02581%,1,0.01832%
L3MY6400F,大面积亮点,20260518,5615,0.02020%,1,0.01781%
L3MY6400G,大面积亮点,20260524,5517,0.02180%,1,0.01813%
L3MY6400J,大面积亮点,20260520,5640,0.02423%,1,0.01773%
L3MY6400K,大面积亮点,20260521,5578,0.02233%,1,0.01793%
L3MY6400L,大面积亮点,20260521,5520,0.02687%,1,0.01812%
L3MY6400M,大面积亮点,20260516,5615,0.01530%,1,0.01781%
L3MY6400N,大面积亮点,20260521,5577,0.02234%,1,0.01793%
L3MY6400V,大面积亮点,20260521,5574,0.02899%,2,0.03588%
L3MY6400W,大面积亮点,20260521,5602,0.02621%,1,0.01785%
L3MY64011,大面积亮点,20260521,5370,0.02834%,2,0.03724%
L3MY64012,大面积亮点,20260521,5597,0.02348%,1,0.01787%
L3MY64013,大面积亮点,20260521,5584,0.02118%,1,0.01791%
L3MY64014,大面积亮点,20260521,5596,0.02347%,1,0.01787%
L3MY64015,大面积亮点,20260521,5588,0.02251%,1,0.01790%
L3MY64018,大面积亮点,20260521,5570,0.02499%,1,0.01795%
L3MY6401D,大面积亮点,20260521,5633,0.02376%,1,0.01775%
L3MY6401G,大面积亮点,20260521,5574,0.02855%,2,0.03588%
L3MY6401P,大面积亮点,20260529,5617,0.02409%,1,0.01780%
L3MY6401R,大面积亮点,20260531,5356,0.01914%,1,0.01867%
L3MY6401U,大面积亮点,20260530,5368,0.02515%,1,0.01863%
L3MY6401Z,大面积亮点,20260530,5608,0.02061%,1,0.01783%
L3MY64028,大面积亮点,20260531,5532,0.02114%,1,0.01808%
L3MY6402H,大面积亮点,20260602,5143,0.01517%,1,0.01944%
L3MY6402M,大面积亮点,20260603,5431,0.01422%,1,0.01841%
L3MY6402X,大面积亮点,20260605,5387,0.01430%,1,0.01856%
L3MY64034,大面积亮点,20260606,5039,0.01588%,1,0.01985%
L3MY6403S,大面积亮点,20260609,5205,0.01943%,1,0.01921%
L3MY6403Y,大面积亮点,20260610,4861,0.01917%,1,0.02057%
L3MY64043,大面积亮点,20260611,4263,0.01488%,1,0.02346%
L3MY65004,大面积亮点,20260611,4830,0.01765%,1,0.02070%
L3MY5C024,微亮点,20260307,3213,0.00000%,0,0.00000%
L3MY5C02M,微亮点,20260306,4130,0.00000%,0,0.00000%
L3MY61003,微亮点,20260324,5553,0.00000%,0,0.00000%
L3MY61006,微亮点,20260324,5647,0.00000%,0,0.00000%
L3MY62004,微亮点,20260325,5268,0.00000%,0,0.00000%
L3MY62006,微亮点,20260326,5637,0.00000%,0,0.00000%
L3MY6200B,微亮点,20260415,5635,0.00000%,0,0.00000%
L3MY6200K,微亮点,20260414,5656,0.00445%,0,0.00000%
L3MY6200L,微亮点,20260330,5641,0.00000%,0,0.00000%
L3MY63004,微亮点,20260418,5650,0.00366%,0,0.00000%
L3MY63005,微亮点,20260414,5662,0.00343%,0,0.00000%
L3MY6300B,微亮点,20260419,5621,0.00000%,0,0.00000%
L3MY6300C,微亮点,20260419,5642,0.00000%,0,0.00000%
L3MY6301B,微亮点,20260425,5668,0.00000%,0,0.00000%
L3MY6400E,微亮点,20260521,5459,0.00397%,0,0.00000%
L3MY6400R,微亮点,20260521,5577,0.00281%,0,0.00000%
L3MY6401A,微亮点,20260527,5629,0.00381%,0,0.00000%
L3MY6401D,微亮点,20260521,5633,0.00390%,0,0.00000%
L3MY6401K,微亮点,20260528,5560,0.00474%,0,0.00000%
L3MY6401R,微亮点,20260531,5356,0.00282%,0,0.00000%
L3MY64020,微亮点,20260529,5588,0.00362%,0,0.00000%
L3MY64026,微亮点,20260530,5602,0.00282%,0,0.00000%
L3MY6402V,微亮点,20260605,5236,0.00332%,0,0.00000%
L3MY5C027,微暗点,20260306,3827,0.00000%,0,0.00000%
L3MY61001,微暗点,20260324,5644,0.00000%,0,0.00000%
L3MY61002,微暗点,20260324,5653,0.00000%,0,0.00000%
L3MY6100D,微暗点,20260324,5457,0.00000%,0,0.00000%
L3MY62006,微暗点,20260326,5637,0.00000%,0,0.00000%
L3MY6200J,微暗点,20260325,5654,0.00000%,0,0.00000%
L3MY6300X,微暗点,20260423,5595,0.00000%,0,0.00000%
L3MY6400W,微暗点,20260521,5602,0.00000%,0,0.00000%
L3MY5C01H,暗点,20260306,3136,0.00000%,0,0.00000%
L3MY5C01Z,暗点,20260307,3046,0.00000%,0,0.00000%
L3MY5C020,暗点,20260306,2167,0.00000%,0,0.00000%
L3MY5C022,暗点,20260306,1924,0.00000%,0,0.00000%
L3MY5C024,暗点,20260307,3213,0.00000%,0,0.00000%
L3MY5C027,暗点,20260306,3827,0.00000%,0,0.00000%
L3MY5C028,暗点,20260307,2919,0.00000%,0,0.00000%
L3MY5C029,暗点,20260307,3517,0.00000%,0,0.00000%
L3MY5C02A,暗点,20260307,1985,0.00000%,0,0.00000%
L3MY5C02D,暗点,20260307,2651,0.00000%,0,0.00000%
L3MY5C02E,暗点,20260307,3752,0.00000%,0,0.00000%
L3MY5C02F,暗点,20260306,3525,0.00000%,0,0.00000%
L3MY5C02G,暗点,20260307,1575,0.00000%,0,0.00000%
L3MY5C02H,暗点,20260306,1763,0.00000%,0,0.00000%
L3MY5C02J,暗点,20260306,3717,0.00000%,0,0.00000%
L3MY5C02K,暗点,20260306,3921,0.00000%,0,0.00000%
L3MY5C02L,暗点,20260306,1475,0.00000%,0,0.00000%
L3MY5C02M,暗点,20260306,4130,0.00000%,0,0.00000%
L3MY5C02N,暗点,20260306,1329,0.00000%,0,0.00000%
L3MY5C02P,暗点,20260403,5630,0.16487%,9,0.15986%
L3MY5C02Q,暗点,20260305,2809,0.00000%,0,0.00000%
L3MY5C02R,暗点,20260305,1564,0.00000%,0,0.00000%
L3MY5C02S,暗点,20260306,2312,0.00000%,0,0.00000%
L3MY61001,暗点,20260324,5644,0.21385%,12,0.21262%
L3MY61002,暗点,20260324,5653,0.23859%,13,0.22997%
L3MY61003,暗点,20260324,5553,0.20862%,12,0.21610%
L3MY61004,暗点,20260324,5649,0.21992%,12,0.21243%
L3MY61005,暗点,20260325,5386,0.17421%,9,0.16710%
L3MY61006,暗点,20260324,5647,0.20193%,11,0.19479%
L3MY61007,暗点,20260324,5251,0.24031%,13,0.24757%
L3MY61008,暗点,20260325,5628,0.22395%,13,0.23099%
L3MY61009,暗点,20260323,5620,0.21213%,12,0.21352%
L3MY6100A,暗点,20260322,5638,0.18558%,10,0.17737%
L3MY6100B,暗点,20260323,5529,0.19865%,11,0.19895%
L3MY6100C,暗点,20260325,5656,0.21803%,12,0.21216%
L3MY6100D,暗点,20260324,5457,0.23579%,13,0.23823%
L3MY6100E,暗点,20260415,5662,0.17418%,10,0.17662%
L3MY6100F,暗点,20260324,5632,0.17410%,10,0.17756%
L3MY6100G,暗点,20260325,5655,0.22480%,13,0.22989%
L3MY6100H,暗点,20260323,5667,0.22308%,13,0.22940%
L3MY6100J,暗点,20260324,5620,0.24827%,14,0.24911%
L3MY62001,暗点,20260325,5643,0.19869%,11,0.19493%
L3MY62002,暗点,20260417,5624,0.17413%,10,0.17781%
L3MY62004,暗点,20260325,5268,0.21900%,12,0.22779%
L3MY62005,暗点,20260325,5632,0.17682%,10,0.17756%
L3MY62006,暗点,20260326,5637,0.18517%,10,0.17740%
L3MY62007,暗点,20260325,5633,0.22951%,13,0.23078%
L3MY62008,暗点,20260326,5652,0.20592%,12,0.21231%
L3MY62009,暗点,20260415,5649,0.21367%,12,0.21243%
L3MY6200A,暗点,20260414,5645,0.22375%,13,0.23029%
L3MY6200B,暗点,20260415,5635,0.22651%,13,0.23070%
L3MY6200C,暗点,20260327,5649,0.17803%,10,0.17702%
L3MY6200D,暗点,20260325,5541,0.22832%,13,0.23461%
L3MY6200F,暗点,20260329,5609,0.23765%,13,0.23177%
L3MY6200G,暗点,20260415,5650,0.16860%,10,0.17699%
L3MY6200H,暗点,20260414,5664,0.19591%,11,0.19421%
L3MY6200J,暗点,20260325,5654,0.22518%,13,0.22993%
L3MY6200K,暗点,20260414,5656,0.23073%,13,0.22984%
L3MY6200L,暗点,20260330,5641,0.16956%,10,0.17727%
L3MY6200M,暗点,20260414,5660,0.22387%,13,0.22968%
L3MY6200N,暗点,20260414,5660,0.21974%,12,0.21201%
L3MY6200P,暗点,20260329,5644,0.22699%,13,0.23033%
L3MY6200Q,暗点,20260414,5655,0.19544%,11,0.19452%
L3MY6200R,暗点,20260415,5672,0.18728%,11,0.19394%
L3MY63001,暗点,20260422,5658,0.19554%,11,0.19441%
L3MY63002,暗点,20260419,5652,0.16737%,9,0.15924%
L3MY63003,暗点,20260420,5454,0.15639%,9,0.16502%
L3MY63004,暗点,20260418,5650,0.23658%,13,0.23009%
L3MY63005,暗点,20260414,5662,0.18926%,11,0.19428%
L3MY63006,暗点,20260426,5642,0.25738%,15,0.26586%
L3MY63007,暗点,20260520,5556,0.18297%,10,0.17999%
L3MY63008,暗点,20260420,5644,0.20843%,12,0.21262%
L3MY63009,暗点,20260424,5644,0.20402%,12,0.21262%
L3MY6300A,暗点,20260420,5611,0.17580%,10,0.17822%
L3MY6300B,暗点,20260419,5621,0.16089%,9,0.16011%
